Roll No,Registration No,Name,Age,Gender,District,College Type,Parent Education,Family Income,Attendance %,Test1,Test2,Test3,Test4,Test5,Grade %,Backlogs,Fees Due,Counselling Required,Dropout Risk,
RN00763,REG00763,Student_763,17,Male,Bikaner,Government,Postgraduate,200000,71.32,68.92,69.49,75.01,74.96,75.72,72.82,1,0,0,Medium,
RN00764,REG00764,Student_764,20,Male,Jaipur,Private,Illiterate,50000,77.45,59.23,58.26,64.79,60.83,61.65,60.95,0,1,1,Medium,
RN00765,REG00765,Student_765,17,Female,Ajmer,Government,Graduate,50000,77.61,30.79,38.17,32.04,31.94,37.92,34.17,3,1,1,High,
RN00766,REG00766,Student_766,22,Male,Alwar,Private,Postgraduate,200000,47.95,93.49,89.45,87.6,94.59,94.81,91.99,0,0,1,Medium,
RN00767,REG00767,Student_767,18,Female,Bikaner,Government,Primary,100000,80,34.4,34.79,32.66,31.66,35.44,33.79,5,0,1,High,
RN00768,REG00768,Student_768,22,Male,Bharatpur,Government,Graduate,50000,70.03,92.58,85.27,83.87,92.04,91.61,89.07,1,1,1,Medium,
RN00769,REG00769,Student_769,18,Male,Udaipur,Private,Illiterate,100000,56.77,91.13,90.21,91.39,90.45,86.23,89.88,0,0,1,Medium,
RN00770,REG00770,Student_770,21,Male,Jaipur,Government,Primary,50000,79.32,33.6,33.49,33.26,31.59,39.17,34.22,5,1,1,High,
RN00771,REG00771,Student_771,23,Female,Bharatpur,Private,Illiterate,50000,54.7,35.34,38.18,36.56,42.77,37.38,38.05,6,0,1,High,
RN00772,REG00772,Student_772,18,Female,Udaipur,Private,Postgraduate,200000,97.75,59.77,57.91,60.49,57.72,65.88,60.35,0,0,0,Safe,
RN00773,REG00773,Student_773,23,Female,Jodhpur,Government,Illiterate,50000,76.16,46.95,54.57,48.01,49.12,55.09,50.75,0,0,0,Safe,
RN00774,REG00774,Student_774,18,Female,Jodhpur,Government,Primary,100000,92.15,73.82,74.65,71.86,76.43,73.74,74.1,0,0,0,Safe,
RN00775,REG00775,Student_775,19,Female,Jaipur,Government,Secondary,100000,84.83,38.37,40.55,34.88,41.95,35.22,38.19,4,0,1,High,
RN00776,REG00776,Student_776,20,Male,Jaipur,Government,Illiterate,50000,80.59,48.74,53.41,46.19,48.72,50.87,49.59,0,0,0,Safe,
RN00777,REG00777,Student_777,21,Male,Jaipur,Private,Postgraduate,50000,48.24,76.46,69.22,76.97,71.93,74.69,73.85,0,1,1,Medium,
RN00778,REG00778,Student_778,24,Female,Bharatpur,Government,Postgraduate,150000,85.59,43.18,47.33,45.23,45.38,39.01,44.03,0,0,0,Safe,
RN00779,REG00779,Student_779,21,Female,Alwar,Government,Illiterate,100000,87.35,36.9,37.58,36.98,41.13,34.46,37.41,3,0,1,High,
RN00780,REG00780,Student_780,24,Male,Jodhpur,Government,Primary,50000,41.62,52.33,47.77,48.13,47.12,47.11,48.49,2,1,1,High,
RN00781,REG00781,Student_781,23,Male,Ajmer,Private,Graduate,150000,39.43,59.69,58.07,56.59,54.95,53.36,56.53,0,1,1,High,
RN00782,REG00782,Student_782,23,Male,Bharatpur,Government,Postgraduate,50000,65.47,96.72,94.33,92.57,96.36,92.53,94.5,0,0,1,Medium,
RN00783,REG00783,Student_783,22,Female,Bikaner,Private,Primary,150000,98.54,79.85,72.32,75.77,74.15,72.32,74.88,0,0,0,Safe,
RN00784,REG00784,Student_784,19,Female,Alwar,Private,Illiterate,50000,77.1,55.07,55.16,59.57,61.57,57.83,57.84,1,1,1,Medium,
RN00785,REG00785,Student_785,23,Female,Jodhpur,Private,Postgraduate,100000,61.48,69.67,64.09,61.15,64.22,66.35,65.1,0,0,1,Medium,
RN00786,REG00786,Student_786,19,Female,Bikaner,Government,Primary,150000,47.98,44.82,41.2,41.7,39.42,41.33,41.69,0,1,1,Medium,
RN00787,REG00787,Student_787,19,Female,Bharatpur,Government,Primary,150000,75.94,69.31,68.71,72.99,66.87,64.63,68.5,0,0,0,Safe,
RN00788,REG00788,Student_788,23,Female,Jodhpur,Government,Graduate,100000,34.22,34.95,40.01,37.08,30.4,35.11,35.51,3,0,1,High,
RN00789,REG00789,Student_789,23,Female,Jaipur,Private,Secondary,200000,90.45,56.9,53.48,51.07,58.19,51.13,54.15,0,0,0,Safe,
RN00790,REG00790,Student_790,18,Male,Alwar,Government,Secondary,250000,93.82,90.21,95.75,96.51,90.2,89.3,92.39,0,0,0,Safe,
RN00791,REG00791,Student_791,17,Male,Udaipur,Private,Illiterate,100000,79.17,64.36,66.45,66.06,64.75,70.12,66.35,0,0,0,Safe,
RN00792,REG00792,Student_792,22,Female,Bharatpur,Private,Primary,50000,57.26,60.98,51.78,60.69,60.59,54.92,57.79,1,0,1,Medium,
RN00793,REG00793,Student_793,22,Male,Ajmer,Private,Graduate,100000,50.99,43.89952782,39.41930704,36.47238265,32.97313883,30.06524271,36.57,5,0,1,High,
RN00794,REG00794,Student_794,17,Male,Bharatpur,Government,Postgraduate,50000,69.49,65.56,62.79,60.17,69.13,66.06,64.74,0,1,1,Medium,
RN00795,REG00795,Student_795,17,Male,Bikaner,Private,Postgraduate,200000,57.67,60.53,57.24,64.23,55.62,64.26,60.38,0,0,1,Medium,
RN00796,REG00796,Student_796,17,Female,Udaipur,Government,Postgraduate,100000,40.46,55.65,58.22,55.52,59.65,62.78,58.36,1,1,1,High,
RN00797,REG00797,Student_797,22,Female,Bikaner,Private,Graduate,150000,70.21,77.34,73.9,77.35,70.62,74.08,74.66,0,0,0,Safe,
RN00798,REG00798,Student_798,18,Male,Ajmer,Private,Illiterate,200000,39.25,67.93,66.23,67.43,64.79,66.22,66.52,0,0,1,High,
RN00799,REG00799,Student_799,23,Male,Bharatpur,Private,Primary,50000,53.43,60.78,67.22,61.79,58.56,61.11,61.89,0,0,1,Medium,
RN00800,REG00800,Student_800,17,Male,Alwar,Government,Secondary,50000,40.91,57.53,58.12,58.42,61.41,54.77,58.05,1,1,1,High,
RN00801,REG00801,Student_801,23,Male,Bikaner,Government,Secondary,100000,97.06,68.25416929,65.67859842,64.70162737,63.28271556,58.60578098,64.1,1,0,0,Medium,
RN00802,REG00802,Student_802,21,Male,Udaipur,Government,Graduate,50000,75.9,67.01,71.04,72.4,75.47,75.99,72.38,0,1,1,Medium,
RN00803,REG00803,Student_803,21,Female,Bikaner,Government,Graduate,100000,74.4,34.54,30.17,30.66,34.69,33.94,32.8,2,0,1,Medium,
RN00804,REG00804,Student_804,22,Female,Alwar,Government,Graduate,100000,47.92,75.8,69.16,69.11,69.99,68.79,70.57,0,0,1,Medium,
RN00805,REG00805,Student_805,17,Female,Udaipur,Private,Illiterate,50000,72.67,57.23,52.01,58.34,50.71,55.54,54.77,0,0,0,Safe,
RN00806,REG00806,Student_806,23,Female,Bikaner,Government,Primary,100000,67.38,33.87,29.87,37.44,36.19,38.45,35.16,4,1,1,High,
RN00807,REG00807,Student_807,20,Male,Bharatpur,Government,Postgraduate,50000,52.78,43.65,41.79,41.22,40.34,43.32,42.06,2,1,1,Medium,
RN00808,REG00808,Student_808,18,Female,Alwar,Private,Graduate,150000,38.98,45.51,47.12,51.65,44.51,46.13,46.98,0,0,1,High,
RN00809,REG00809,Student_809,22,Male,Bharatpur,Private,Secondary,50000,38.39,86.05,84.63,87,92.6,87.19,87.49,0,0,1,High,
RN00810,REG00810,Student_810,18,Female,Alwar,Government,Secondary,50000,58.1,78.85,78.95,81.74,84.14,77.39,80.21,0,1,1,Medium,
RN00811,REG00811,Student_811,17,Male,Bharatpur,Government,Secondary,100000,32.18,60.43,61.7,55.18,60.01,60.87,59.64,0,0,1,High,
RN00812,REG00812,Student_812,21,Male,Alwar,Government,Postgraduate,100000,55.28,87.57,89.36,89.41,83.68,89.92,87.99,0,0,1,Medium,
RN00813,REG00813,Student_813,17,Female,Ajmer,Private,Secondary,200000,68.21,52.92,49.06,50.22,53.34,55.79,52.27,0,0,1,Medium,
RN00814,REG00814,Student_814,24,Female,Bharatpur,Private,Secondary,100000,49.72,71.89,66.9,66.73,73.93,64.36,68.76,0,0,1,Medium,
RN00815,REG00815,Student_815,23,Female,Jodhpur,Private,Graduate,150000,71.14,52.97,46.09,45.78,50.25,46.98,48.41,0,0,0,Safe,
RN00816,REG00816,Student_816,20,Female,Bikaner,Private,Primary,150000,49.77,54.09,48.95,52.24,51.58,47.19,50.81,0,0,1,Medium,
RN00817,REG00817,Student_817,17,Female,Udaipur,Government,Graduate,100000,54.93,92.35,88.88,87.03,96.01,89.7,90.79,0,0,1,Medium,
RN00818,REG00818,Student_818,22,Female,Alwar,Private,Secondary,50000,78.22,90.07,89.67,86.62,90.94,92.47,89.95,1,1,1,Medium,
RN00819,REG00819,Student_819,20,Female,Bikaner,Government,Graduate,100000,38.08,59.43,60.71,55.32,63.11,57.51,59.22,0,0,1,High,
RN00820,REG00820,Student_820,23,Male,Udaipur,Government,Primary,150000,60.02,76.74,81.59,78.5,84.11,77.79,79.75,1,1,1,Medium,
RN00821,REG00821,Student_821,22,Female,Jodhpur,Government,Primary,50000,49.09,44.48,46.08,41.23,40.53,41.2,42.7,0,1,1,Medium,
RN00822,REG00822,Student_822,17,Female,Ajmer,Private,Illiterate,200000,99.29,56.44713907,52.83703156,49.55050452,48.3849949,43.99276244,50.24,1,0,0,Medium,
RN00823,REG00823,Student_823,20,Male,Ajmer,Private,Illiterate,250000,59.72,84.26217342,80.74413213,78.35252407,70.58260896,66.73677786,76.14,0,0,1,Medium,
RN00824,REG00824,Student_824,22,Female,Alwar,Government,Illiterate,100000,51.38,92.74,90.46,92.2,87.76,94.58,91.55,0,0,1,Medium,
RN00825,REG00825,Student_825,23,Female,Jaipur,Government,Graduate,150000,55.89,62.27,55.49,63.81,60.53,63.05,61.03,0,0,1,Medium,
RN00826,REG00826,Student_826,22,Male,Udaipur,Private,Secondary,50000,97.18,73.2,70.32,73.73,70.08,74.41,72.35,0,0,0,Safe,
RN00827,REG00827,Student_827,17,Male,Bikaner,Private,Graduate,100000,46.14,56.96,61.1,58.73,59.46,58.33,58.92,2,0,1,Medium,
RN00828,REG00828,Student_828,21,Male,Jodhpur,Private,Secondary,50000,45.08,96.94,91.73,96.01,97.17,93.05,94.98,0,1,1,Medium,
RN00829,REG00829,Student_829,20,Male,Alwar,Government,Secondary,100000,92.24,74.65,78.35,76.14,75.81,78.6,76.71,0,0,0,Safe,
RN00830,REG00830,Student_830,17,Female,Alwar,Government,Secondary,100000,48.95,98.8,96.72,93.37,95.39,98.36,96.53,0,0,1,Medium,
RN00831,REG00831,Student_831,17,Male,Bharatpur,Government,Secondary,50000,95.18,50.24,52.28,56.53,56.49,57.85,54.68,0,1,1,Medium,
RN00832,REG00832,Student_832,24,Female,Bharatpur,Private,Primary,100000,82.95,37.74,39.09,41.9,33.02,41.2,38.59,2,0,1,Medium,
RN00833,REG00833,Student_833,22,Female,Bikaner,Private,Primary,100000,82.05,48.06,47.77,51.66,50.06,53.17,50.14,0,0,0,Safe,
RN00834,REG00834,Student_834,18,Male,Bharatpur,Private,Illiterate,200000,77.54,73.06,72.67,65.67,72.94,68.59,70.59,0,0,0,Safe,
RN00835,REG00835,Student_835,22,Female,Bikaner,Government,Postgraduate,100000,71.57,45.31,42.43,44.47,40.89,37.6,42.14,2,0,1,Medium,
RN00836,REG00836,Student_836,21,Female,Alwar,Private,Secondary,50000,47.55,89.54,89.78,87.29,83.59,90.99,88.24,0,0,1,Medium,
RN00837,REG00837,Student_837,21,Female,Bharatpur,Government,Postgraduate,200000,85.79,60.62,65.04,62.32,66.84,67.97,64.56,0,0,0,Safe,
RN00838,REG00838,Student_838,19,Male,Ajmer,Government,Secondary,50000,88.69,88.6,84.23,82.78,89.9,83.68,85.84,0,1,1,Medium,
RN00839,REG00839,Student_839,23,Female,Jaipur,Government,Illiterate,50000,33.49,37.51118542,34.56892062,32.76804869,29.4907585,18.64803766,30.6,5,1,1,High,
RN00840,REG00840,Student_840,19,Female,Jaipur,Private,Postgraduate,200000,78.61,76.15,83.15,79.97,83.78,83.79,81.37,0,0,0,Safe,
RN00841,REG00841,Student_841,18,Female,Jaipur,Private,Primary,200000,55.14,67.72718078,63.16840587,60.85768055,53.32377217,47.74718023,58.56,0,0,1,Medium,
RN00842,REG00842,Student_842,20,Male,Ajmer,Private,Secondary,200000,45.1,34.79,37.34,28.6,28.12,36.68,33.11,4,1,1,High,
RN00843,REG00843,Student_843,24,Female,Jodhpur,Private,Secondary,150000,67.39,41.56,44.21,41.9,48.66,43.83,44.03,0,0,1,Medium,
RN00844,REG00844,Student_844,23,Female,Bikaner,Private,Illiterate,50000,50,81.66,82.89,82.38,83.01,90.91,84.17,0,0,1,Medium,
RN00845,REG00845,Student_845,23,Female,Jodhpur,Government,Primary,100000,71.61,31.5,29.7,34.91,35.15,33.38,32.93,2,0,1,Medium,
RN00846,REG00846,Student_846,18,Female,Ajmer,Government,Postgraduate,100000,38.48,86.92,86.9,85.31,83.13,88.65,86.18,0,0,1,High,
RN00847,REG00847,Student_847,18,Male,Bikaner,Government,Postgraduate,150000,93.29,86.13,85.68,86.63,81.93,85.03,85.08,0,0,0,Safe,
RN00848,REG00848,Student_848,20,Male,Jaipur,Government,Primary,50000,92.08,76.48939594,72.47151004,69.82459367,62.25894044,58.60709142,67.93,0,0,0,Safe,
RN00849,REG00849,Student_849,18,Male,Bikaner,Government,Secondary,100000,47.41,55.63,53.58,53.16,53.28,53.15,53.76,0,0,1,Medium,
RN00850,REG00850,Student_850,24,Male,Bharatpur,Private,Postgraduate,50000,41.21,53.02,59.72,57.01,57.09,50.91,55.55,1,1,1,High,
RN00851,REG00851,Student_851,24,Female,Alwar,Private,Illiterate,200000,30.4,94.18,98.2,91.73,94.25,90.81,93.83,0,0,1,High,
RN00852,REG00852,Student_852,22,Female,Bharatpur,Private,Postgraduate,250000,38.04,77.18797066,75.76663508,70.08512553,67.4640854,62.89760808,70.68,0,0,1,High,
RN00853,REG00853,Student_853,18,Male,Jaipur,Government,Graduate,100000,36.47,62.06,54.85,61.02,54.27,55.38,57.52,0,0,1,High,
RN00854,REG00854,Student_854,23,Female,Alwar,Private,Primary,250000,88.74,79.42,81.52,75.69,74.06,79.24,77.99,0,0,0,Safe,
RN00855,REG00855,Student_855,17,Female,Bharatpur,Private,Secondary,200000,86.98,48.31,54.32,54.23,53,51.06,52.18,0,0,0,Safe,
RN00856,REG00856,Student_856,20,Male,Alwar,Private,Illiterate,200000,31.04,85.48,78.89,78.4,77.8,83.88,80.89,0,1,1,High,
RN00857,REG00857,Student_857,19,Male,Ajmer,Private,Graduate,200000,95.57,83.55,85.77,82.11,79.37,78.9,81.94,0,0,0,Safe,
RN00858,REG00858,Student_858,23,Male,Jaipur,Private,Graduate,100000,75.12,68.42,64.62,71.94,66.39,68.59,67.99,0,0,0,Safe,
RN00859,REG00859,Student_859,23,Female,Udaipur,Private,Secondary,250000,77.68,59.7,59.93,56.91,56.43,52.24,57.04,2,0,1,Medium,
RN00860,REG00860,Student_860,20,Male,Alwar,Private,Primary,250000,91.18,98.28,98.09,92.17,90.84,99.65,95.81,0,0,0,Safe,
RN00861,REG00861,Student_861,17,Female,Bharatpur,Private,Primary,150000,69.59,33.92,31.89,37.96,34.2,30.97,33.79,3,0,1,High,
RN00862,REG00862,Student_862,24,Male,Jaipur,Government,Postgraduate,150000,55.9,41.27030325,39.72575749,38.01931435,36.95458972,30.06369557,37.21,2,0,1,Medium,
RN00863,REG00863,Student_863,19,Female,Alwar,Government,Primary,250000,65.77,92.87,87.5,86.36,89.88,88.93,89.11,0,0,1,Medium,
RN00864,REG00864,Student_864,17,Male,Jodhpur,Government,Illiterate,150000,91.13,53.55,53.25,49.52,56.19,57.31,53.96,0,0,0,Safe,
RN00865,REG00865,Student_865,23,Female,Udaipur,Private,Postgraduate,100000,97.75,72.25,72.4,78.9,80.43,79.13,76.62,0,0,0,Safe,
RN00866,REG00866,Student_866,22,Female,Bharatpur,Private,Illiterate,100000,92.46,70.05,70.26,70.47,78.24,74.46,72.7,0,0,0,Safe,
RN00867,REG00867,Student_867,17,Female,Alwar,Government,Primary,200000,44.75,70.57887605,68.88069252,68.01235844,62.7762469,57.34812183,65.52,0,1,1,High,
RN00868,REG00868,Student_868,19,Female,Udaipur,Private,Graduate,50000,56.37,79.81,70.53,79.81,72.4,70.72,74.65,0,1,1,Medium,
RN00869,REG00869,Student_869,22,Female,Bharatpur,Private,Primary,150000,62.07,81.49884697,77.57615892,73.78932446,71.55175807,70.35346664,74.95,0,0,1,Medium,
RN00870,REG00870,Student_870,19,Male,Alwar,Private,Graduate,150000,65.69,78.94,83.35,87.23,85.63,83.49,83.73,0,1,1,Medium,
RN00871,REG00871,Student_871,18,Male,Bikaner,Government,Primary,100000,74.59,93.21149655,91.22790481,87.39780109,79.16582894,77.6277483,85.73,0,0,0,Safe,
RN00872,REG00872,Student_872,21,Female,Alwar,Private,Illiterate,150000,33.62,43.71749146,40.20773543,37.18800359,33.3716936,30.92947112,37.08,2,0,1,High,
RN00873,REG00873,Student_873,21,Female,Bharatpur,Government,Primary,200000,54.17,47.59,50.6,48.28,47.38,48.22,48.41,0,0,1,Medium,
RN00874,REG00874,Student_874,18,Female,Alwar,Government,Secondary,100000,43.02,34.89,40.42,42.17,32.98,36.95,37.48,5,0,1,High,
RN00875,REG00875,Student_875,19,Female,Alwar,Government,Postgraduate,100000,98.18,48.98,56.18,52.99,50.93,52.42,52.3,0,0,0,Safe,
RN00876,REG00876,Student_876,24,Male,Udaipur,Private,Secondary,50000,32.49,78.3,83.17,81.82,85.04,79.39,81.54,0,0,1,High,
RN00877,REG00877,Student_877,24,Male,Jaipur,Government,Illiterate,100000,94.63,31.89,32.98,34.93,37.57,38.12,35.1,3,0,1,High,
RN00878,REG00878,Student_878,23,Male,Alwar,Private,Postgraduate,150000,56.38,27.86,26.13,25.84,28.56,31.24,27.93,5,0,1,High,
RN00879,REG00879,Student_879,20,Male,Jodhpur,Government,Illiterate,50000,49.45,87,83.6,90.01,89.9,89.01,87.9,0,0,1,Medium,
RN00880,REG00880,Student_880,23,Male,Jodhpur,Private,Illiterate,50000,97.58,88.85,85.18,89.62,90.08,85.41,87.83,0,1,1,Medium,
RN00881,REG00881,Student_881,21,Female,Jaipur,Government,Postgraduate,200000,92.58,78.11,81.67,80.67,84.08,80.38,80.98,0,0,0,Safe,
RN00882,REG00882,Student_882,18,Male,Alwar,Government,Illiterate,100000,37.02,51.5,51.51,49.42,55.35,50.4,51.64,0,0,1,High,
RN00883,REG00883,Student_883,21,Female,Jaipur,Government,Secondary,250000,84.03,93.31,84.41,83.91,91.94,92.66,89.25,0,0,0,Safe,
RN00884,REG00884,Student_884,22,Male,Bharatpur,Government,Illiterate,50000,84.32,71.04,67.37,74.22,70.51,73,71.23,1,0,0,Medium,
RN00885,REG00885,Student_885,17,Female,Jaipur,Government,Primary,100000,81.83,59.021064,54.85587302,52.33911247,51.83407939,49.18315827,53.45,1,1,1,Medium,
RN00886,REG00886,Student_886,23,Male,Alwar,Private,Illiterate,200000,73.26,88.58,93.71,92.88,96.28,88.56,92,0,0,0,Safe,
RN00887,REG00887,Student_887,22,Female,Alwar,Government,Illiterate,100000,58.72,91.81,98.16,94.16,95.24,90.2,93.91,0,1,1,Medium,
RN00888,REG00888,Student_888,24,Female,Bharatpur,Government,Secondary,100000,99.24,87,89.47,82.94,90.97,91.57,88.39,0,0,0,Safe,
RN00889,REG00889,Student_889,24,Male,Ajmer,Government,Postgraduate,100000,93.49,91.96,83.19,89.52,83.79,85.84,86.86,0,0,0,Safe,
RN00890,REG00890,Student_890,22,Male,Ajmer,Government,Illiterate,250000,91.77,88.23,89.06,92.18,95.11,88.68,90.65,0,0,0,Safe,
RN00891,REG00891,Student_891,19,Male,Jaipur,Government,Secondary,50000,75.52,37.80589593,33.14129914,32.09600327,28.53818781,25.05291649,31.33,6,0,1,High,
RN00892,REG00892,Student_892,18,Male,Alwar,Private,Primary,50000,62.47,81.69,75.87,81.45,76.89,83.67,79.91,0,0,1,Medium,
RN00893,REG00893,Student_893,24,Male,Ajmer,Government,Postgraduate,250000,69.76,44.43,44.39,42.68,42,35.89,41.88,1,0,1,Medium,
RN00894,REG00894,Student_894,23,Female,Jodhpur,Private,Illiterate,50000,87.68,87.53,91.73,83.32,89.5,83.41,87.1,0,0,0,Safe,
RN00895,REG00895,Student_895,24,Male,Ajmer,Government,Primary,100000,67.3,71.85,68.34,68.31,72.21,73.3,70.8,0,0,1,Medium,
RN00896,REG00896,Student_896,19,Male,Bikaner,Private,Graduate,50000,37.08,40.1,35.96,42.07,36.64,33.8,37.71,3,1,1,High,
RN00897,REG00897,Student_897,17,Female,Ajmer,Private,Illiterate,100000,90.11,68,71.61,67.52,70.55,71.05,69.75,0,1,1,Medium,
RN00898,REG00898,Student_898,22,Female,Ajmer,Private,Graduate,150000,93.93,40.14,45.16,50.06,47.03,43.16,45.11,1,0,0,Medium,
RN00899,REG00899,Student_899,22,Female,Ajmer,Private,Secondary,50000,45.84,58.35,57.18,63.08,65.36,63.24,61.44,0,0,1,Medium,
RN00900,REG00900,Student_900,22,Male,Udaipur,Government,Graduate,150000,61.78,47.38,45.57,44.25,42.8,43.1,44.62,0,0,1,Medium,
RN00901,REG00901,Student_901,23,Female,Bharatpur,Private,Primary,50000,34.53,76.96,73.67,75.29,80.95,81.07,77.59,0,0,1,High,
RN00902,REG00902,Student_902,22,Female,Bharatpur,Private,Primary,50000,73.86,85.57,81.5,81.45,85.06,85.44,83.8,1,0,0,Medium,
RN00903,REG00903,Student_903,19,Male,Alwar,Government,Secondary,100000,56.19,46.18,52.47,50.41,43.29,51.3,48.73,0,0,1,Medium,
RN00904,REG00904,Student_904,21,Male,Alwar,Government,Secondary,100000,31.13,68.45847334,64.99407909,64.9463368,63.15582274,54.00612829,63.11,0,0,1,High,
RN00905,REG00905,Student_905,21,Female,Ajmer,Government,Postgraduate,100000,89.46,34.87,34.38,34.48,31.18,32.37,33.46,4,0,1,High,
RN00906,REG00906,Student_906,21,Female,Bharatpur,Private,Graduate,50000,50.26,73.37,74.89,74.43,76.87,73.92,74.7,0,0,1,Medium,
RN00907,REG00907,Student_907,21,Male,Udaipur,Government,Graduate,150000,92.99,44.84,50.13,49.01,48.48,46.64,47.82,0,0,0,Safe,
RN00908,REG00908,Student_908,19,Male,Ajmer,Government,Secondary,50000,41.22,38.97,39.62,31.27,36.9,37.4,36.83,3,1,1,High,
RN00909,REG00909,Student_909,21,Female,Udaipur,Private,Postgraduate,50000,73.79,61.93,64.94,65.21,63.68,61.87,63.53,0,0,0,Safe,
RN00910,REG00910,Student_910,20,Female,Jaipur,Private,Secondary,150000,92.69,84.01,81.66,83.92,84.09,90.4,84.82,0,0,0,Safe,
RN00911,REG00911,Student_911,20,Male,Bharatpur,Private,Illiterate,150000,75,65.93,62.7,62.13,66.52,67.73,65,0,0,0,Safe,
RN00912,REG00912,Student_912,18,Male,Ajmer,Private,Graduate,50000,41.54,39.15,43.45,41.98,46.08,39.03,41.94,0,0,1,High,
RN00913,REG00913,Student_913,21,Male,Ajmer,Private,Primary,50000,78.54,86.41,87.46,89.16,87.51,86.94,87.5,0,0,0,Safe,
RN00914,REG00914,Student_914,18,Male,Bikaner,Private,Secondary,150000,91.32,62.6,54.36,61.9,54.87,58.12,58.37,0,0,0,Safe,
RN00915,REG00915,Student_915,23,Female,Jaipur,Government,Graduate,100000,82.72,51.59,46.59,51.42,51.61,48.11,49.86,0,0,0,Safe,
RN00916,REG00916,Student_916,20,Female,Udaipur,Private,Secondary,150000,59.9,68.6,71.59,70.67,69.6,64.96,69.08,0,1,1,Medium,
RN00917,REG00917,Student_917,19,Male,Jaipur,Private,Secondary,150000,33.2,45.56,42.89,38.63,44.23,42.2,42.7,0,0,1,High,
RN00918,REG00918,Student_918,23,Male,Ajmer,Private,Illiterate,150000,33.95,64.12915156,60.88025545,60.74955849,60.67709572,59.62385537,61.21,0,0,1,High,
RN00919,REG00919,Student_919,18,Female,Jaipur,Private,Primary,100000,45.25,47.99,48.85,50.95,48.6,52.15,49.71,2,0,1,Medium,
RN00920,REG00920,Student_920,24,Male,Alwar,Private,Postgraduate,150000,55.7,61.39,63.66,60.63,61.55,68.56,63.16,0,0,1,Medium,
RN00921,REG00921,Student_921,21,Male,Bikaner,Government,Postgraduate,100000,91.22,40.37,45.07,43.07,45,46.48,44,0,0,0,Safe,
RN00922,REG00922,Student_922,17,Male,Jaipur,Government,Primary,200000,71.06,68.28,66.78,66.83,72.17,70.99,69.01,0,0,0,Safe,
RN00923,REG00923,Student_923,22,Male,Ajmer,Private,Graduate,50000,57.27,74.24,76.85,75.15,79.71,71.56,75.5,0,0,1,Medium,
RN00924,REG00924,Student_924,21,Male,Alwar,Government,Postgraduate,100000,77.18,53.85,60.24,53.8,61.44,61.52,58.17,0,0,0,Safe,
RN00925,REG00925,Student_925,22,Male,Alwar,Government,Postgraduate,100000,50.85,33.60689687,29.43789407,25.48330248,23.91544637,21.40395361,26.77,2,0,1,Medium,
RN00926,REG00926,Student_926,17,Female,Bikaner,Private,Illiterate,250000,52.27,40.68,35.68,44.14,35.46,40.93,39.38,3,0,1,High,
RN00927,REG00927,Student_927,20,Male,Alwar,Private,Secondary,50000,48.95,85.06,82.01,85.01,83.29,89.94,85.06,0,0,1,Medium,
RN00928,REG00928,Student_928,24,Female,Jaipur,Government,Graduate,50000,54.25,49.95,48.21,53.58,55.55,56.36,52.73,2,1,1,Medium,
RN00929,REG00929,Student_929,19,Female,Bikaner,Private,Postgraduate,150000,67.19,79.48,84.43,80.57,88.51,84.13,83.42,0,1,1,Medium,
